Date,Adj Close, Volume ,Open,High,Low
10/6/2020,137.99,"147,438,795.00",$141.26 ,$142.93 ,$135.35 
10/7/2020,141.77,"129,383,143.00",$139.96 ,$143.30 ,$137.95 
10/8/2020,141.97,"121,263,372.00",$146.15 ,$146.33 ,$141.77 
10/9/2020,144.67,"86,776,989.00",$143.38 ,$144.86 ,$142.15 
10/12/2020,147.43,"116,373,402.00",$147.33 ,$149.58 ,$146.19 
10/13/2020,148.88,"103,391,020.00",$147.78 ,$149.63 ,$145.53 
10/14/2020,153.77,"144,136,184.00",$149.93 ,$155.30 ,$149.12 
10/15/2020,149.63,"107,017,061.00",$150.10 ,$152.19 ,$147.50 
10/16/2020,146.56,"98,327,650.00",$151.48 ,$151.98 ,$146.28 
10/19/2020,143.61,"108,863,531.00",$148.75 ,$149 ,$142.96 
10/20/2020,140.65,"94,968,879.00",$143.92 ,$143.92 ,$139.68 
10/21/2020,140.88,"97,111,390.00",$140.90 ,$144.32 ,$140.42 
10/22/2020,141.93,"119,979,582.00",$147.31 ,$148.41 ,$141.50 
10/23/2020,140.21,"101,150,950.00",$140.61 ,$140.96 ,$135.79 
10/26/2020,140.09,"84,717,488.00",$137.21 ,$141.92 ,$136.67 
10/27/2020,141.56,"68,059,537.00",$141.25 ,$143.50 ,$140.03 
10/28/2020,135.34,"76,354,238.00",$138.83 ,$139.53 ,$135.33 
10/29/2020,136.94,"67,965,937.00",$136.65 ,$139.35 ,$135.49 
10/30/2020,129.35,"127,762,933.00",$135.63 ,$135.86 ,$126.37 
11/2/2020,133.50,"87,063,369.00",$131.33 ,$135.66 ,$130.77 
11/3/2020,141.30,"103,055,170.00",$136.58 ,$142.59 ,$135.56 
11/4/2020,140.33,"96,429,190.00",$143.54 ,$145.13 ,$139.03 
11/5/2020,146.03,"85,243,569.00",$142.77 ,$146.67 ,$141.33 
11/6/2020,143.32,"65,118,037.00",$145.37 ,$145.52 ,$141.43 
11/9/2020,140.42,"104,499,100.00",$146.50 ,$150.83 ,$140.33 
11/10/2020,136.79,"90,852,669.00",$140.03 ,$140.03 ,$132.01 
11/11/2020,139.04,"52,073,165.00",$138.82 ,$139.57 ,$136.86 
11/12/2020,137.25,"59,821,506.00",$138.35 ,$141 ,$136.51 
11/13/2020,136.17,"59,491,056.00",$136.95 ,$137.51 ,$133.89 
11/16/2020,136.03,"80,515,928.00",$136.31 ,$137.48 ,$134.70 
11/17/2020,147.20,"183,564,858.00",$153.39 ,$154 ,$144.34 
11/18/2020,162.21,"234,132,083.00",$149.45 ,$165.33 ,$147.83 
11/19/2020,166.42,"187,426,069.00",$164 ,$169.54 ,$162.52 
11/20/2020,163.20,"98,735,770.00",$166.00 ,$167.50 ,$163.02 
11/23/2020,173.95,"150,780,915.00",$167.83 ,$175.33 ,$167.26 
11/24/2020,185.13,"160,945,486.00",$180.13 ,$186.66 ,$175.40 
11/25/2020,191.33,"146,790,495.00",$183.35 ,$191.33 ,$181.79 
11/27/2020,195.25,"112,683,251.00",$193.72 ,$199.59 ,$192.82 
11/30/2020,189.20,"189,009,169.00",$200.74 ,$202.60 ,$184.84 
12/1/2020,194.92,"121,148,502.00",$199.20 ,$199.28 ,$190.68 
12/2/2020,189.61,"143,326,964.00",$185.48 ,$190.51 ,$180.40 
12/3/2020,197.79,"127,656,013.00",$196.67 ,$199.66 ,$194.14 
12/4/2020,199.68,"88,203,939.00",$197.00 ,$199.68 ,$195.17 
12/7/2020,213.92,"168,929,147.00",$201.64 ,$216.26 ,$201.02 
12/8/2020,216.63,"192,795,109.00",$208.50 ,$217.09 ,$206.17 
12/9/2020,201.49,"213,873,591.00",$217.90 ,$218.11 ,$196 
12/10/2020,209.02,"201,249,470.00",$191.46 ,$209.25 ,$188.78 
12/11/2020,203.33,"139,424,924.00",$205.00 ,$208 ,$198.93 
12/14/2020,213.28,"156,121,966.00",$206.33 ,$214.25 ,$203.40 
12/15/2020,211.08,"135,670,694.00",$214.43 ,$215.63 ,$207.93 
12/16/2020,207.59,"126,287,443.00",$209.41 ,$210.83 ,$201.67 
12/17/2020,218.63,"168,810,437.00",$209.40 ,$219.61 ,$206.50 
12/18/2020,231.67,"666,378,667.00",$222.97 ,$231.67 ,$209.51 
12/21/2020,216.62,"174,135,797.00",$222.08 ,$222.83 ,$215.36 
12/22/2020,213.45,"155,584,936.00",$216 ,$216.63 ,$204.74 
12/23/2020,215.33,"99,518,920.00",$210.73 ,$217.17 ,$207.52 
12/24/2020,220.59,"68,596,717.00",$214.33 ,$222.03 ,$213.67 
12/28/2020,221.23,"96,835,690.00",$224.84 ,$227.13 ,$220.27 
12/29/2020,222.00,"68,732,437.00",$220.33 ,$223.30 ,$218.33 
12/30/2020,231.59,"128,538,073.00",$224 ,$232.20 ,$222.79 
12/31/2020,235.22,"148,949,805.00",$233.33 ,$239.57 ,$230.37 
1/4/2021,243.26,"145,914,585.00",$239.82 ,$248.16 ,$239.06 
1/5/2021,245.04,"96,735,520.00",$241.22 ,$246.95 ,$239.73 
1/6/2021,251.99,"134,099,923.00",$252.83 ,$258 ,$249.70 
1/7/2021,272.01,"154,496,865.00",$259.21 ,$272.33 ,$258.40 
1/8/2021,293.34,"225,166,613.00",$285.33 ,$294.83 ,$279.46 
1/11/2021,270.40,"178,662,468.00",$283.13 ,$284.81 ,$267.87 
1/12/2021,283.15,"138,812,174.00",$277 ,$289.33 ,$275.78 
1/13/2021,284.80,"99,937,510.00",$284.25 ,$286.82 ,$277.33 
1/14/2021,281.67,"93,798,999.00",$281.13 ,$287.67 ,$279.58 
1/15/2021,275.39,"116,332,812.00",$284 ,$286.63 ,$273.03 
1/19/2021,281.52,"76,100,948.00",$279.27 ,$283.33 ,$277.67 
1/20/2021,283.48,"76,997,648.00",$286.25 ,$286.50 ,$279.09 
1/21/2021,281.66,"61,794,396.00",$285 ,$285.24 ,$280.47 
1/22/2021,282.21,"60,199,506.00",$278.10 ,$282.67 ,$276.21 
1/25/2021,293.60,"123,520,212.00",$285 ,$300.13 ,$279.61 
1/26/2021,294.36,"69,394,807.00",$297.13 ,$298.63 ,$290.53 
1/27/2021,288.05,"82,001,888.00",$290.12 ,$297.17 ,$286.22 
1/28/2021,278.48,"79,134,158.00",$273.33 ,$282.67 ,$267 
1/29/2021,264.51,"104,972,260.00",$276.67 ,$280.80 ,$260.03 
2/1/2021,279.94,"76,174,178.00",$271.43 ,$280.67 ,$265.19 
2/2/2021,290.93,"73,038,637.00",$281.56 ,$293.50 ,$280.73 
2/3/2021,284.90,"55,030,536.00",$292.34 ,$292.69 ,$284.35 
2/4/2021,283.33,"47,437,985.00",$285 ,$285.50 ,$277.81 
2/5/2021,284.08,"55,699,926.00",$281.67 ,$288.26 ,$279.66 
2/8/2021,287.81,"60,485,166.00",$289.89 ,$292.59 ,$284.92 
2/9/2021,283.15,"45,472,955.00",$285.04 ,$286.60 ,$280.58 
2/10/2021,268.27,"108,648,281.00",$281.21 ,$281.61 ,$266.67 
2/11/2021,270.55,"64,868,256.00",$270.81 ,$276.63 ,$267.24 
2/12/2021,272.04,"71,304,937.00",$267.09 ,$272.44 ,$261.78 
2/16/2021,265.41,"59,406,966.00",$272.67 ,$273.67 ,$264.15 
2/17/2021,266.05,"78,236,708.00",$259.70 ,$266.61 ,$254.00 
2/18/2021,262.46,"53,871,185.00",$260.30 ,$264.90 ,$258.76 
2/19/2021,260.43,"56,874,786.00",$265 ,$265.60 ,$259.12 
2/22/2021,238.17,"111,809,171.00",$254.21 ,$256.17 ,$236.73 
2/23/2021,232.95,"199,820,660.00",$220.71 ,$237.87 ,$206.33 
2/24/2021,247.34,"110,300,861.00",$237.28 ,$248.33 ,$231.39 
2/25/2021,227.41,"117,071,592.00",$242.05 ,$245.74 ,$223.53 
2/26/2021,225.17,"123,267,522.00",$233.33 ,$235.57 ,$219.84 
3/1/2021,239.48,"81,408,728.00",$230.04 ,$290.67 ,$228.35 
3/2/2021,228.81,"71,196,487.00",$239.43 ,$240.37 ,$228.33 
3/3/2021,217.73,"90,623,889.00",$229.33 ,$233.57 ,$217.24 
3/4/2021,207.15,"197,758,610.00",$218.60 ,$291.31 ,$200 
3/5/2021,199.32,"268,189,407.00",$208.69 ,$209.28 ,$179.83 
3/8/2021,187.67,"155,360,896.00",$200.18 ,$206.71 ,$186.26 
3/9/2021,224.53,"202,570,010.00",$202.73 ,$226.03 ,$198.40 
3/10/2021,222.69,"181,817,028.00",$233.43 ,$239.28 ,$218.35 
3/11/2021,233.20,"108,761,681.00",$233.13 ,$234.17 ,$225.73 
3/12/2021,231.24,"100,751,530.00",$223.33 ,$231.63 ,$222.05 
3/15/2021,235.98,"88,270,449.00",$231.36 ,$237.73 ,$228.01 
3/16/2021,225.63,"96,587,020.00",$234.45 ,$235.97 ,$223.67 
3/17/2021,233.94,"121,117,362.00",$218.96 ,$234.58 ,$217.00 
3/18/2021,217.72,"100,107,070.00",$228.10 ,$229.74 ,$217.33 
3/19/2021,218.29,"128,681,953.00",$215.53 ,$219.08 ,$208.21 
3/22/2021,223.33,"118,536,672.00",$228.20 ,$233.21 ,$222.92 
3/23/2021,220.72,"91,475,619.00",$225.26 ,$225.93 ,$219.17 
3/24/2021,210.09,"101,385,520.00",$222.64 ,$222.67 ,$210.04 
3/25/2021,213.46,"117,674,562.00",$204.33 ,$215.17 ,$203.17 
3/26/2021,206.24,"101,558,500.00",$213.96 ,$214.61 ,$199.96 
3/29/2021,203.76,"85,910,979.00",$205.21 ,$205.49 ,$198.67 
3/30/2021,211.87,"118,297,092.00",$200.58 ,$212.55 ,$197.00 
3/31/2021,222.64,"100,011,880.00",$215.54 ,$224 ,$213.70 
4/1/2021,220.58,"105,895,151.00",$229.46 ,$230.81 ,$219.81 
4/5/2021,230.35,"125,528,323.00",$235.90 ,$236.05 ,$228.23 
4/6/2021,230.54,"84,815,528.00",$230.10 ,$232.18 ,$227.12 
4/7/2021,223.66,"78,928,298.00",$229 ,$230.46 ,$222.61 
4/8/2021,227.93,"71,772,997.00",$225.79 ,$229.85 ,$223.88 
4/9/2021,225.67,"64,311,276.00",$225.92 ,$226.99 ,$223.14 
4/12/2021,233.99,"87,407,019.00",$228.57 ,$234.93 ,$227.36 
4/13/2021,254.11,"133,958,443.00",$237.57 ,$254.33 ,$236.89 
4/14/2021,244.08,"147,052,305.00",$256.90 ,$260.26 ,$242.68 
4/15/2021,246.28,"83,546,708.00",$247.70 ,$247.90 ,$240.44 
4/16/2021,246.59,"83,938,598.00",$242.88 ,$249.80 ,$241.53 
4/19/2021,238.21,"119,058,702.00",$239.87 ,$241.80 ,$230.60 
4/20/2021,239.66,"106,827,131.00",$239.14 ,$245.75 ,$236.90 
4/21/2021,248.04,"93,646,539.00",$234.92 ,$248.28 ,$232.67 
4/22/2021,239.90,"106,770,791.00",$247.17 ,$251.26 ,$239.35 
4/23/2021,243.13,"85,241,679.00",$239.93 ,$245.79 ,$238.49 
4/26/2021,246.07,"93,115,509.00",$247 ,$249.77 ,$244.20 
4/27/2021,234.91,"88,311,009.00",$239.32 ,$241.33 ,$234.45 
4/28/2021,231.47,"66,813,157.00",$232.14 ,$236.17 ,$231.20 
4/29/2021,225.67,"86,536,359.00",$233.17 ,$234.08 ,$222.83 
4/30/2021,236.48,"122,276,172.00",$222.53 ,$238.49 ,$222.05 
5/3/2021,228.30,"81,129,428.00",$234.60 ,$235.33 ,$226.83 
5/4/2021,224.53,"89,217,969.00",$226.31 ,$227.82 ,$219.23 
5/5/2021,223.65,"65,705,677.00",$227.02 ,$228.43 ,$222.45 
5/6/2021,221.18,"83,353,868.00",$226.92 ,$227.01 ,$216.67 
5/7/2021,224.12,"70,407,517.00",$221.93 ,$230 ,$220.07 
5/10/2021,209.68,"94,177,269.00",$221.63 ,$221.68 ,$209.20 
5/11/2021,205.73,"139,511,714.00",$199.75 ,$209.03 ,$198.53 
5/12/2021,196.63,"101,470,960.00",$200.83 ,$206.80 ,$195.59 
5/13/2021,190.56,"132,554,773.00",$200.52 ,$202.15 ,$186.55 
5/14/2021,196.58,"100,112,590.00",$194.47 ,$197.62 ,$190.15 
5/17/2021,192.28,"96,743,410.00",$191.85 ,$196.58 ,$187.07 
5/18/2021,192.62,"110,491,721.00",$189.33 ,$198.75 ,$187.79 
5/19/2021,187.82,"118,735,212.00",$184.18 ,$188.74 ,$182.33 
5/20/2021,195.59,"92,463,369.00",$191.67 ,$196.28 ,$190.36 
5/21/2021,193.63,"78,091,808.00",$198.70 ,$198.89 ,$193.33 
5/24/2021,202.15,"103,674,280.00",$193.87 ,$204.83 ,$191.22 
5/25/2021,201.56,"84,017,798.00",$202.44 ,$204.66 ,$198.57 
5/26/2021,206.38,"85,917,939.00",$202.52 ,$208.72 ,$200.50 
5/27/2021,210.28,"79,111,778.00",$206.75 ,$210.38 ,$205.40 
5/28/2021,208.41,"68,211,127.00",$209.50 ,$211.86 ,$207.46 
6/1/2021,207.97,"54,254,675.00",$209.27 ,$211.27 ,$206.85 
6/2/2021,201.71,"69,908,347.00",$206.71 ,$207.79 ,$199.71 
6/3/2021,190.95,"90,335,679.00",$200.60 ,$201.52 ,$190.41 
6/4/2021,199.68,"72,110,707.00",$193.24 ,$200.20 ,$192.40 
6/7/2021,201.71,"67,631,047.00",$197.28 ,$203.33 ,$194.29 
6/8/2021,201.20,"78,160,238.00",$207.67 ,$207.70 ,$198.50 
6/9/2021,199.59,"49,753,715.00",$200.72 ,$203.93 ,$199.21 
6/10/2021,203.37,"71,758,837.00",$201.29 ,$205.53 ,$200.17 
6/11/2021,203.30,"48,615,905.00",$203.41 ,$204.19 ,$200.51 
6/14/2021,205.90,"61,271,946.00",$204.08 ,$208.50 ,$203.06 
6/15/2021,199.79,"53,292,455.00",$205.56 ,$205.60 ,$199.41 
6/16/2021,201.62,"66,432,397.00",$199.18 ,$202.83 ,$197.83 
6/17/2021,205.53,"68,104,057.00",$200.63 ,$207.16 ,$200.45 
6/18/2021,207.77,"73,682,737.00",$204.46 ,$209.45 ,$203.93 
6/21/2021,206.94,"74,438,227.00",$208.16 ,$210.46 ,$202.96 
6/22/2021,207.90,"57,476,676.00",$206.08 ,$209.52 ,$205.17 
6/23/2021,218.86,"93,297,699.00",$210.67 ,$219.07 ,$210.01 
6/24/2021,226.61,"137,947,184.00",$225.00 ,$232.54 ,$222.54 
6/25/2021,223.96,"97,490,140.00",$229.86 ,$231.27 ,$222.90 
6/28/2021,229.57,"64,884,486.00",$223.88 ,$231.57 ,$223.44 
6/29/2021,226.92,"52,143,935.00",$228.22 ,$229.17 ,$225.30 
6/30/2021,226.57,"56,774,586.00",$226.59 ,$230.94 ,$226.05 
7/1/2021,225.97,"55,903,566.00",$227.97 ,$229.33 ,$224.27 
7/2/2021,226.30,"81,292,118.00",$226.33 ,$233.33 ,$224.42 
7/6/2021,219.86,"69,853,357.00",$227.24 ,$228 ,$217.13 
7/7/2021,214.88,"56,375,886.00",$221.42 ,$221.90 ,$212.77 
7/8/2021,217.60,"68,319,967.00",$209.46 ,$218.14 ,$206.82 
7/9/2021,218.98,"54,421,655.00",$217.73 ,$219.64 ,$214.90 
7/12/2021,228.57,"77,781,128.00",$220.73 ,$229.08 ,$220.72 
7/13/2021,222.85,"62,898,276.00",$228.77 ,$231.09 ,$222.10 
7/14/2021,217.79,"64,923,576.00",$223.58 ,$226.20 ,$217.61 
7/15/2021,216.87,"60,628,716.00",$219.46 ,$222.05 ,$212.63 
7/16/2021,214.74,"49,112,915.00",$218.23 ,$218.90 ,$214.07 
7/19/2021,215.41,"63,891,276.00",$209.96 ,$215.73 ,$207.10 
7/20/2021,220.17,"46,461,395.00",$217.33 ,$220.80 ,$213.50 
7/21/2021,218.43,"41,860,024.00",$219.87 ,$221.62 ,$216.76 
7/22/2021,216.42,"45,317,195.00",$218.81 ,$220.72 ,$214.87 
7/23/2021,214.46,"43,814,824.00",$215.45 ,$216.27 ,$212.43 
7/26/2021,219.21,"76,009,688.00",$216.99 ,$222.73 ,$215.70 
7/27/2021,214.93,"98,439,880.00",$221.13 ,$222.17 ,$209.08 
7/28/2021,215.66,"48,019,805.00",$215.67 ,$218.32 ,$213.13 
7/29/2021,225.78,"91,183,929.00",$216.60 ,$227.90 ,$216.27 
7/30/2021,229.07,"88,969,239.00",$223.92 ,$232.51 ,$223 
8/2/2021,236.56,"100,847,320.00",$233.33 ,$242.31 ,$232.80 
8/3/2021,236.58,"64,860,756.00",$239.67 ,$240.88 ,$233.67 
8/4/2021,236.97,"51,007,955.00",$237 ,$241.63 ,$236.31 
8/5/2021,238.21,"38,758,924.00",$238.67 ,$240.32 ,$237.14 
8/6/2021,233.03,"46,869,155.00",$237.30 ,$238.78 ,$232.54 
8/9/2021,237.92,"44,146,054.00",$236.72 ,$239.68 ,$235.04 
8/10/2021,236.66,"40,296,934.00",$238.00 ,$238.86 ,$233.96 
8/11/2021,235.94,"29,401,677.00",$237.57 ,$238.39 ,$234.74 
8/12/2021,240.75,"53,045,075.00",$235.45 ,$240.93 ,$233.13 
8/13/2021,239.06,"50,194,415.00",$241.24 ,$243.30 ,$238.11 
8/16/2021,228.72,"69,309,907.00",$235.02 ,$236.50 ,$225.47 
8/17/2021,221.90,"71,163,847.00",$224.22 ,$224.86 ,$216.28 
8/18/2021,229.66,"61,048,146.00",$223.25 ,$231.92 ,$223.12 
8/19/2021,224.49,"42,940,474.00",$226.07 ,$228.85 ,$222.53 
8/20/2021,226.75,"44,525,614.00",$227.62 ,$230.71 ,$224.57 
8/23/2021,235.43,"60,794,586.00",$228.48 ,$237.38 ,$226.92 
8/24/2021,236.16,"39,249,214.00",$236.89 ,$238.41 ,$234.21 
8/25/2021,237.07,"37,936,684.00",$235.68 ,$238.99 ,$234.67 
8/26/2021,233.72,"39,642,874.00",$236.10 ,$238.47 ,$232.54 
8/27/2021,237.31,"41,501,284.00",$235 ,$238.33 ,$234.03 
8/30/2021,243.64,"55,812,666.00",$238.24 ,$243.67 ,$237.58 
8/31/2021,245.24,"62,566,326.00",$244.33 ,$246.80 ,$242.15 
9/1/2021,244.70,"39,613,024.00",$244.69 ,$247.33 ,$243.76 
9/2/2021,244.13,"38,390,224.00",$244.83 ,$246.99 ,$243.51 
9/3/2021,244.52,"45,813,155.00",$244.08 ,$244.67 ,$241.40 
9/7/2021,250.97,"60,119,496.00",$246.67 ,$253.40 ,$246.42 
9/8/2021,251.29,"56,379,126.00",$253.86 ,$254.82 ,$246.92 
9/9/2021,251.62,"42,233,194.00",$251.14 ,$254.03 ,$250.54 
9/10/2021,245.42,"45,552,515.00",$253.20 ,$254.20 ,$244.84 
9/13/2021,247.67,"68,857,447.00",$246.74 ,$248.26 ,$236.28 
9/14/2021,248.16,"55,574,646.00",$247.52 ,$251.49 ,$245.47 
9/15/2021,251.94,"46,073,075.00",$248.33 ,$252.29 ,$246.12 
9/16/2021,252.33,"41,770,174.00",$250.94 ,$252.97 ,$249.20 
9/17/2021,253.16,"84,612,548.00",$252.38 ,$253.68 ,$250 
9/20/2021,243.39,"74,272,957.00",$244.85 ,$247.33 ,$239.54 
9/21/2021,246.46,"48,992,165.00",$244.93 ,$248.25 ,$243.48 
9/22/2021,250.65,"45,378,815.00",$247.84 ,$251.22 ,$246.37 
9/23/2021,251.21,"35,842,594.00",$251.67 ,$252.73 ,$249.31 
9/24/2021,258.13,"64,119,066.00",$248.63 ,$258.27 ,$248.19 
9/27/2021,263.79,"84,211,988.00",$257.71 ,$266.33 ,$256.44 
9/28/2021,259.19,"76,144,268.00",$262.40 ,$265.21 ,$255.39 
9/29/2021,260.44,"62,828,646.00",$259.93 ,$264.50 ,$256.89 
9/30/2021,258.49,"53,867,885.00",$260.33 ,$263.04 ,$258.33 
10/1/2021,258.41,"51,094,235.00",$259.47 ,$260.26 ,$254.53 
10/4/2021,260.51,"91,450,029.00",$265.50 ,$268.99 ,$258.71 
10/5/2021,260.20,"55,297,896.00",$261.60 ,$265.77 ,$258.07 
10/6/2021,260.92,"43,898,314.00",$258.73 ,$262.22 ,$257.74 
10/7/2021,264.54,"57,587,346.00",$261.82 ,$268.33 ,$261.13 
10/8/2021,261.83,"50,215,805.00",$265.40 ,$265.46 ,$260.30 
10/11/2021,263.98,"42,600,964.00",$262.55 ,$267.08 ,$261.83 
10/12/2021,268.57,"66,060,127.00",$266.98 ,$270.77 ,$265.52 
10/13/2021,270.36,"42,360,244.00",$270.16 ,$271.80 ,$268.59 
10/14/2021,272.77,"36,741,514.00",$271.83 ,$273.42 ,$271.12 
10/15/2021,281.01,"56,773,716.00",$274.58 ,$281.07 ,$274.12 
10/18/2021,290.04,"72,621,727.00",$283.93 ,$291.75 ,$283.82 
10/19/2021,288.09,"52,143,395.00",$292.51 ,$292.65 ,$287.50 
10/20/2021,288.60,"42,096,154.00",$288.45 ,$289.83 ,$285.79 
10/21/2021,298.00,"94,444,359.00",$285.33 ,$300 ,$285.17 
10/22/2021,303.23,"68,642,527.00",$298.50 ,$303.33 ,$296.99 
10/25/2021,341.62,"188,556,319.00",$316.84 ,$348.34 ,$314.73 
10/26/2021,339.48,"187,244,929.00",$341.56 ,$364.98 ,$333.81 
10/27/2021,345.95,"115,579,392.00",$346.55 ,$356.96 ,$343.59 
10/28/2021,359.01,"81,639,518.00",$356.10 ,$360.33 ,$351.40 
10/29/2021,371.33,"89,755,269.00",$360.62 ,$371.74 ,$357.74 
11/1/2021,402.86,"168,146,177.00",$381.67 ,$403.25 ,$372.89 
11/2/2021,390.67,"128,213,413.00",$386.45 ,$402.86 ,$382 
11/3/2021,404.62,"103,885,570.00",$392.44 ,$405.13 ,$384.21 
11/4/2021,409.97,"76,192,238.00",$411.47 ,$414.50 ,$405.67 
11/5/2021,407.36,"64,886,436.00",$409.33 ,$413.29 ,$402.67 
11/8/2021,387.65,"100,337,170.00",$383.26 ,$399 ,$377.67 
11/9/2021,341.17,"177,317,538.00",$391.20 ,$391.50 ,$337.17 
11/10/2021,355.98,"128,408,173.00",$336.80 ,$359.37 ,$329.10 
11/11/2021,354.50,"67,189,717.00",$367.59 ,$368.32 ,$351.56 
11/12/2021,344.47,"76,719,458.00",$349.17 ,$351.50 ,$339.73 
11/15/2021,337.80,"104,326,960.00",$339.21 ,$343.99 ,$326.20 
11/16/2021,351.58,"79,627,088.00",$334.44 ,$352.40 ,$334.06 
11/17/2021,363.00,"94,336,119.00",$354.50 ,$373.21 ,$351.83 
11/18/2021,365.46,"62,696,796.00",$368.85 ,$370.67 ,$358.34 
11/19/2021,379.02,"64,926,786.00",$366.29 ,$379.57 ,$364.23 
11/22/2021,385.62,"99,217,540.00",$387.44 ,$400.65 ,$377.48 
11/23/2021,369.68,"108,515,111.00",$389.17 ,$393.50 ,$354.23 
11/24/2021,372.00,"67,680,727.00",$360.13 ,$377.59 ,$354 
11/26/2021,360.64,"35,042,674.00",$366.49 ,$369.59 ,$360.33 
11/29/2021,379.00,"58,393,416.00",$367.00 ,$380.89 ,$366.73 
11/30/2021,381.59,"81,276,128.00",$381.46 ,$389.33 ,$372.67 
12/1/2021,365.00,"68,804,107.00",$386.90 ,$390.95 ,$363.59 
12/2/2021,361.53,"73,114,867.00",$366.35 ,$371 ,$352.22 
12/3/2021,338.32,"92,322,009.00",$361.60 ,$363.53 ,$333.40 
12/6/2021,336.34,"81,663,128.00",$333.84 ,$340.55 ,$316.83 
12/7/2021,350.58,"56,084,586.00",$348.07 ,$352.56 ,$342.27 
12/8/2021,356.32,"41,906,374.00",$350.90 ,$357.46 ,$344.33 
12/9/2021,334.60,"59,438,496.00",$353.55 ,$354.16 ,$334.12 
12/10/2021,339.01,"59,664,366.00",$336.25 ,$340.33 ,$327.51 
12/13/2021,322.14,"78,595,508.00",$333.70 ,$335 ,$317.14 
12/14/2021,319.50,"70,806,277.00",$315 ,$322.14 ,$310 
12/15/2021,325.33,"75,169,238.00",$317.74 ,$326.25 ,$309.42 
12/16/2021,308.97,"82,771,448.00",$331.50 ,$331.66 ,$307.28 
12/17/2021,310.86,"100,880,260.00",$304.92 ,$320.22 ,$303.01 
12/20/2021,299.98,"56,480,016.00",$303.57 ,$307.23 ,$297.80 
12/21/2021,312.84,"71,517,937.00",$305.62 ,$313.17 ,$295.37 
12/22/2021,336.29,"93,634,089.00",$321.89 ,$338.55 ,$319.02 
12/23/2021,355.67,"92,713,299.00",$335.60 ,$357.66 ,$332.52 
12/27/2021,364.65,"71,145,817.00",$357.89 ,$372.33 ,$356.91 
12/28/2021,362.82,"60,323,916.00",$369.83 ,$373.00 ,$359.47 
12/29/2021,362.06,"56,154,066.00",$366.21 ,$368 ,$354.71 
12/30/2021,356.78,"47,040,935.00",$353.78 ,$365.18 ,$351.05 
12/31/2021,352.26,"40,733,644.00",$357.81 ,$360.67 ,$351.53 
1/3/2022,399.93,"104,686,060.00",$382.58 ,$400.36 ,$378.68 
1/4/2022,383.20,"100,248,280.00",$396.52 ,$402.67 ,$374.35 
1/5/2022,362.71,"80,119,808.00",$382.22 ,$390.11 ,$360.34 
1/6/2022,354.90,"90,336,489.00",$359 ,$362.67 ,$340.17 
1/7/2022,342.32,"84,164,768.00",$360.12 ,$360.31 ,$336.67 
1/10/2022,352.71,"91,814,889.00",$333.33 ,$353.03 ,$326.67 
1/11/2022,354.80,"66,063,217.00",$351.22 ,$358.62 ,$346.27 
1/12/2022,368.74,"83,739,038.00",$359.62 ,$371.61 ,$357.53 
1/13/2022,343.85,"97,209,790.00",$369.69 ,$371.87 ,$342.18 
1/14/2022,349.87,"72,924,427.00",$339.96 ,$350.67 ,$337.79 
1/18/2022,343.50,"66,989,407.00",$342.20 ,$356.93 ,$338.69 
1/19/2022,331.88,"75,442,508.00",$347.24 ,$351.56 ,$331.67 
1/20/2022,332.09,"70,488,757.00",$336.58 ,$347.22 ,$331.33 
1/21/2022,314.63,"103,416,040.00",$332.11 ,$334.85 ,$313.50 
1/24/2022,310.00,"152,375,145.00",$301.59 ,$311.17 ,$283.82 
1/25/2022,306.13,"86,595,909.00",$304.73 ,$317.09 ,$301.07 
1/26/2022,312.47,"104,867,290.00",$317.48 ,$329.23 ,$302 
1/27/2022,276.37,"147,109,575.00",$311.12 ,$311.80 ,$276.33 
1/28/2022,282.12,"134,788,963.00",$277.19 ,$285.83 ,$264.00 
1/31/2022,312.24,"104,436,100.00",$290.90 ,$312.66 ,$287.35 
2/1/2022,310.42,"73,138,357.00",$311.74 ,$314.57 ,$301.67 
2/2/2022,301.89,"66,793,057.00",$309.39 ,$310.50 ,$296.47 
2/3/2022,297.05,"78,855,578.00",$294 ,$312.33 ,$293.51 
2/4/2022,307.77,"73,625,467.00",$299.07 ,$312.17 ,$293.72 
2/7/2022,302.45,"60,994,476.00",$307.93 ,$315.92 ,$300.90 
2/8/2022,307.33,"50,729,015.00",$301.84 ,$308.76 ,$298.27 
2/9/2022,310.67,"52,259,555.00",$311.67 ,$315.42 ,$306.67 
2/10/2022,301.52,"66,126,847.00",$302.79 ,$314.60 ,$298.90 
2/11/2022,286.67,"79,645,868.00",$303.21 ,$305.32 ,$283.57 
2/14/2022,291.92,"67,756,417.00",$287.19 ,$299.63 ,$284.38 
2/15/2022,307.48,"57,649,536.00",$300 ,$307.67 ,$297.79 
2/16/2022,307.80,"51,294,395.00",$304.68 ,$308.81 ,$300.40 
2/17/2022,292.12,"55,178,436.00",$304.42 ,$306.17 ,$291.37 
2/18/2022,285.66,"68,501,857.00",$295.33 ,$295.62 ,$279.20 
2/22/2022,273.84,"83,288,198.00",$278.04 ,$285.58 ,$267.03 
2/23/2022,254.68,"95,257,030.00",$276.81 ,$278.43 ,$253.52 
2/24/2022,266.92,"135,322,304.00",$233.46 ,$267.49 ,$233.33 
2/25/2022,269.96,"76,067,768.00",$269.74 ,$273.17 ,$260.80 
